date,Optimized,EqualWeighted,BTCOnly
2018-02-04,1.620899914316981,1.1917447225762554,2.5313343094147647
2018-02-11,1.7021858370486418,1.1027605499370408,2.6378840101458967
2018-02-18,1.726796830524372,1.133989802068467,2.5833857972014687
2018-02-25,1.719239565189701,1.2016205307381747,2.5300701292366985
2018-03-04,1.7335875044178741,1.201913625226108,2.3904057352273065
2018-03-11,1.8026970528535615,1.0925576116008657,2.3422035518679674
2018-03-18,1.805027147316022,1.0012358043026623,2.3040268203470737
2018-03-25,1.8478944097830405,1.1067790118389862,2.268938040889705
2018-04-01,1.8226041465304987,1.1341379451004578,2.3787543790397017
2018-04-08,1.8270172356919034,1.1007093475248317,2.398172297627194
2018-04-15,1.806006582951809,0.9952721187775728,2.416495571107641
2018-04-22,1.8640081907093187,1.01131662140243,2.473455751041511
2018-04-29,1.869627716543352,1.1499716489468716,2.5476998574323155
2018-05-06,1.7801013930891187,1.0881344424715027,2.644662917681104
2018-05-13,1.7071551495583444,1.0607560014160438,2.6658767612262992
2018-05-20,1.6830095170709665,1.0630816270614678,2.7031117534489564
2018-05-27,1.6952449398675076,0.958369935389708,2.8470435327123
2018-06-03,1.8230099964695328,1.0617052695930647,2.8415004320674586
2018-06-10,1.8632419818588017,1.15781438181439,2.9162574892780007
2018-06-17,1.827776535813609,0.9659834806959555,2.8628450635450204
2018-06-24,1.8939790426002423,1.0089303986324216,3.0032467343961398
2018-07-01,1.9790299542376273,0.817863744924805,2.938879071151519
2018-07-08,1.9821988730405635,0.8409604832383332,3.139920859142883
2018-07-15,2.054560721494274,0.9416173630949972,3.0739238128613455
2018-07-22,1.974366916800999,0.9807144895817687,2.964771959842258
2018-07-29,1.969804330243531,0.9582770350633782,3.1184533293844074
2018-08-05,1.9184856690753862,1.0725668760517775,3.1578166036336177
2018-08-12,1.9385169259239279,1.0559742752672159,3.300731067757759
2018-08-19,1.8374136590386592,0.9479338823541547,3.258789549839222
2018-08-26,1.8715032902187052,0.950923704721758,3.0957808428166356
2018-09-02,1.9208598705915783,0.8933736929650302,3.232043677554639
2018-09-09,1.757281983546104,0.859451534374652,3.393199639966885
2018-09-16,1.7586859901179472,1.1589269524698729,3.4584440446794265
2018-09-23,1.7226869136868508,1.1542101304060297,3.5044754221571583
2018-09-30,1.7575377998441497,1.0096874074169797,3.4274439778165737
2018-10-07,1.6532737328537956,1.0293466964567424,3.3096289805642174
2018-10-14,1.7885049066479295,0.9337836105589036,3.2137613823229927
2018-10-21,1.7803260780233658,1.1085211472391534,3.07350281009077
2018-10-28,1.761229718746427,0.966056633229782,3.1689540739161473
2018-11-04,1.7000850956045,1.0027472636359143,3.1978762118573645
2018-11-11,1.771879915612383,1.0588662448927935,3.2564352831324728
2018-11-18,1.8845028541942552,1.1059624943701527,3.2224494984011054
2018-11-25,1.796961596685891,1.1127619728051845,3.2296836499804
2018-12-02,1.7636363759742506,0.9264265504031932,3.1766611114333068
2018-12-09,1.830198383785174,0.9432384028970006,3.388823273548831
2018-12-16,1.866460114732439,0.9551544474409555,3.360692874374162
2018-12-23,1.813098636042569,1.1011187944992633,3.27397143990493
2018-12-30,1.8322833810831618,1.2146499777736839,3.378156356153922
2019-01-06,1.903268543803698,1.2531734263297245,3.3275809621943986
2019-01-13,1.8428978405586933,1.350221585205888,3.2181586440888905
2019-01-20,1.8819403731255322,1.2171835571008105,3.30210178241568
2019-01-27,1.9588929480315356,1.178902777507743,3.213029750206062
2019-02-03,1.967234208379228,1.3005984503077246,3.290742230065904
2019-02-10,1.9250980446774506,1.4257818313680104,3.3415410505650955
2019-02-17,1.9680682850358853,1.5078433357625065,3.3954217292801108
2019-02-24,1.8011723032604052,1.4668992115432211,3.589479822828408
2019-03-03,1.9693886135746947,1.462583541545823,3.627256107195694
2019-03-10,1.9016993537838718,1.420181056575319,3.7354575590689034
2019-03-17,1.9261720654435905,1.2438178083721971,3.7400843193641573
2019-03-24,2.0251286063373475,1.2618864397761553,3.8868378418392258
2019-03-31,1.996028070184871,1.2810716812511684,3.910271341569943
2019-04-07,1.9128532614758296,1.1968668943894385,3.7947533002527494
2019-04-14,1.8382766528832888,1.1712988976301395,3.628344836870993
2019-04-21,1.7814106808644774,1.1357443478138538,3.622303001915313
2019-04-28,1.7455040627067278,1.06707280394907,3.634341827836254
2019-05-05,1.7534746239143066,1.0108724471340085,3.793671780676043
2019-05-12,1.7625995418945142,0.9581172422277576,3.7439760402980387
2019-05-19,1.8123614668700416,0.8564873261736216,3.6986240515287143
2019-05-26,1.8469142980202091,0.9305624914321158,3.6266476895914
2019-06-02,1.7371689886852486,1.0520513303472223,3.865493985929658
2019-06-09,1.817316375390019,1.134656480597328,3.8304044385550426
2019-06-16,1.7703602082586345,1.1386592948573324,3.82094207513745
2019-06-23,1.6591128894239855,1.0250955691098553,3.6934292413901386
2019-06-30,1.6888599642269386,0.9838433791537836,3.8465337659631045
2019-07-07,1.680730645414653,0.9799698662550974,3.721505930319042
2019-07-14,1.6396766196781447,0.9507688388257276,3.7257249848605927
2019-07-21,1.6066135645504855,0.9331817931562165,3.7484437265313533
2019-07-28,1.672232204221832,0.891940885551,3.72961411773168
2019-08-04,1.6727228525173923,0.9234383736300487,3.74243406721327
2019-08-11,1.6626621297931607,0.982022586843817,3.8629639765199215
2019-08-18,1.6796686225663933,0.9326809736041991,4.021296819527603
2019-08-25,1.5909856107041795,1.1001747153602164,4.142068684543262
2019-09-01,1.5985434678971706,1.1822468134584627,4.224094709374297
2019-09-08,1.583317621734483,1.2378217265729976,4.385131306276272
2019-09-15,1.6414947552400898,1.3002313492266715,4.398375551984715
2019-09-22,1.6510227850479857,1.2182832676555846,4.355319007526928
2019-09-29,1.784307565793975,1.2621009527961977,4.491415510164003
2019-10-06,1.8271537269660945,1.1651837029503773,4.365537688689233
2019-10-13,1.8417924390786808,1.1438759274327406,4.196091142635994
2019-10-20,1.800120679594264,1.1857361540397355,4.264405246812641
2019-10-27,1.7249897870746638,1.1854232042362507,4.4676272706959494
2019-11-03,1.660902311763076,1.3166171056813814,4.394761625999568
2019-11-10,1.78609156293411,1.4558126453840226,4.4025118020452485
2019-11-17,1.8264125212520728,1.5819547424632698,4.148433321970329
2019-11-24,1.8033212498215063,1.5517619955163857,4.154581433632205
2019-12-01,1.8941207234201498,1.6638104852037776,4.060985027827449
2019-12-08,1.7538125939502398,1.6727124257261017,4.145746382429089
2019-12-15,1.694385661687169,1.7416712955452383,4.108213700423043
2019-12-22,1.682196824281455,1.5996709802840905,4.048002823793873
2019-12-29,1.5034672249500831,1.7511357752589851,4.129422228524303
2020-01-05,1.6181178933136544,1.8370091799945667,4.07551230997975
2020-01-12,1.7221671216137853,1.79706056612034,3.9602891280672226
2020-01-19,1.6890648988509247,1.903604521458646,3.940043458908659
2020-01-26,1.5927593794728032,1.8673285417802337,4.039680597279452
2020-02-02,1.581489442013483,1.8314072522788667,4.291949062460473
2020-02-09,1.673775910864632,1.900288684104598,4.333249937079366
2020-02-16,1.7372018429577698,1.81570648838898,4.199822819350382
2020-02-23,1.7427861613827773,1.7643807496209636,4.15581633302736
2020-03-01,1.9152700673506444,1.769231117340112,4.126843392657824
2020-03-08,1.8517255790588532,1.7691664915150604,4.336424431557302
2020-03-15,1.8268129574703986,1.9214680586083448,4.39958851542588
2020-03-22,1.8647591482072683,1.9219735697012381,4.456825256742084
2020-03-29,1.892563207325775,2.0210708812403464,4.3243943178586175
2020-04-05,1.942448302753626,1.9413736810213065,4.481614314804592
2020-04-12,1.940771147738872,1.9204511984334578,4.4539294874156
2020-04-19,2.018550753548638,2.0249330286580616,4.54060737285762
2020-04-26,2.087074437061506,1.90640016108793,4.57078416387492
2020-05-03,2.155618655837492,1.9516575098834437,4.4741288409512165
2020-05-10,2.1758725723553827,1.891999555385235,4.3695524897796165
2020-05-17,2.2546397492538888,1.7831350104387347,4.363552799422714
2020-05-24,2.2152066155214363,1.663922875036545,4.429249126690016
2020-05-31,2.328377033634153,1.6825323563848924,4.586700335736131
2020-06-07,2.3609678626739408,1.5448794903223342,4.4970537872924625
2020-06-14,2.4081662025462824,1.5120220180623303,4.452093889428598
2020-06-21,2.3097813716857423,1.6335356103574337,4.380365713637932
2020-06-28,2.2135896695188437,1.7173446303288666,4.411745908514218
2020-07-05,2.1277193709972164,1.7416376995292726,4.4143467790044015
2020-07-12,2.228574069984949,1.7270110881136274,4.429276019316134
2020-07-19,2.2050559422920704,1.7244502992297073,4.497962663830158
2020-07-26,2.1458047944671574,1.806388061843745,4.597097020946045
2020-08-02,2.160292120807878,1.7350477317966204,4.655975406489048
2020-08-09,1.988136165839388,1.913150655436389,4.783538203721588
2020-08-16,2.1772361531444386,1.9508457499351408,4.9250198711346895
2020-08-23,2.2928310931769196,1.914173549637948,4.834366804079124
2020-08-30,2.2905531375884776,1.8372356227254334,4.772004552816204
2020-09-06,2.276797413747638,1.9164315937849643,4.726939166868734
2020-09-13,2.318444667903289,1.9286705078283126,4.640817714248977
2020-09-20,2.350241752550897,1.8918351898366101,4.705788672890238
2020-09-27,2.3753364118170377,1.7559452724384075,4.79506447033031
2020-10-04,2.370943570996828,1.8961199288601627,4.75409743046052
2020-10-11,2.416918146080469,2.0049371048708773,4.825966079087742
2020-10-18,2.340703292545529,2.0397641653649523,4.987015468589492
2020-10-25,2.3161233165557715,1.9394000712189685,4.908387103788505
2020-11-01,2.278155171069837,1.9877725165049984,4.6895913701863154
2020-11-08,2.354742333416097,2.0487352059083968,4.657126915921761
2020-11-15,2.3617368886608046,2.016369918752225,4.592894903446259
2020-11-22,2.358934042260388,2.0671571929503942,4.521072451543751
2020-11-29,2.3062615654167957,2.1034964314008677,4.4559545614482925
2020-12-06,2.275550916611009,2.1755076144491374,4.630453782166572
2020-12-13,2.2647896308458813,2.241524576847759,4.693080573819129
2020-12-20,2.250049231651413,2.112482834336376,4.813606464683685
2020-12-27,2.275456506310457,2.0588999644912884,4.883559855102719
2021-01-03,2.288820196006627,1.9608862423406728,4.795817331202995
2021-01-10,2.28407914146661,2.0318383262488804,4.664784580983954
2021-01-17,2.268114600768983,1.9418078485954249,4.487047062834305
2021-01-24,2.257353026556917,1.8746707815400105,4.254409528440622
2021-01-31,2.3314025817738497,1.8572710925615623,4.071827289757737
2021-02-07,2.3272020934005906,1.7825344875188378,4.104514384772825
2021-02-14,2.4570919686835513,1.7341448014604866,4.126787989090377
2021-02-21,2.535858290939328,1.873855099456828,4.11432264388861
2021-02-28,2.4673509213112306,1.8017708469044476,4.113641644027059
2021-03-07,2.3974729703342184,1.8296597283272185,4.087752329459357
2021-03-14,2.5522236457383096,1.805162071892013,3.97019715536147
2021-03-21,2.4835705274088986,1.9522412656218107,4.079960832598027
2021-03-28,2.327836498463602,2.0801814353308035,4.085535443203183
2021-04-04,2.4039875407010767,2.1738476289315622,4.11728396323381
2021-04-11,2.5518771200125325,2.095737298446605,3.9689647968189297
2021-04-18,2.5349379278607356,2.0626274154563657,3.8271187929006762
2021-04-25,2.5590438893507708,2.0244199507969354,3.9226660310056456
2021-05-02,2.531412383489656,1.8836301459071434,3.99048302138588
2021-05-09,2.6024394439059058,1.951571570064465,4.102776089672682
2021-05-16,2.6798950998508624,1.9672297396723595,3.9673891609859684
2021-05-23,2.450880406370744,2.0325651724349885,3.808867825620637
2021-05-30,2.488524935352289,2.0769291861396137,3.8097113342178
2021-06-06,2.421881231281433,2.039402559518477,3.941395814614732
2021-06-13,2.5013777768638317,1.9267897176597266,4.001078230637269
2021-06-20,2.4167401965075426,1.889388150341298,4.006134110037064
2021-06-27,2.4394279913537296,1.8859643073066823,3.806790034936755
2021-07-04,2.428636019476474,1.794777535632568,3.839396670660173
2021-07-11,2.381187324996122,1.705570909387947,3.9032605480482214
2021-07-18,2.287212272980744,1.8697357085513282,3.8558959359823977
2021-07-25,2.1944941089007988,1.9954412463876023,3.832486742865042
2021-08-01,2.163144411676109,2.003282803383033,3.7287020651205265
2021-08-08,2.1199694510728535,2.2041133757728537,3.6949619424423368
2021-08-15,2.25153254538785,2.2905956324021,3.665143388898597
2021-08-22,2.2419478782298685,2.2637919687867525,3.612040270525347
2021-08-29,2.288427449971417,2.245222677607882,3.5437252457385826
2021-09-05,2.219484676118765,2.2528119858765736,3.409031487806469
2021-09-12,2.1538639660175867,2.2499970365465973,3.4358937961740708
2021-09-19,2.1022037267916582,2.4107168484849875,3.342772280776333
2021-09-26,2.126249143681467,2.3914592986583987,3.5532537423203205
2021-10-03,2.093143087211393,2.398583359204451,3.408560515845471
2021-10-10,2.0356963855889805,2.3149315752123165,3.3091280356364576
2021-10-17,2.0626244527066446,2.369190131777774,3.3074239156078873
2021-10-24,2.018398783013497,2.387720480838278,3.266591275261238
2021-10-31,1.9769364923613113,2.3548470143345073,3.121160116748449
2021-11-07,1.8854511011417672,2.214842752719103,2.818082868048475
2021-11-14,1.8480341497250308,2.123821328070602,2.610853672416035
2021-11-21,1.7965564550953093,2.0932349773373824,2.6816640008187487
2021-11-28,1.7297289033812182,1.9801311524090872,2.673924317094341
2021-12-05,1.7531599257793546,1.8000406258085448,2.6082912626731813
2021-12-12,1.729707485544795,1.6986274049530001,2.5907623127969415
2021-12-19,1.7493612292089644,1.7905732571754107,2.6408913319275547
2021-12-26,1.8387401436799191,1.7958743039863205,2.677534157005157
2022-01-02,1.9118400702459413,1.937815063223613,2.675613604879001
2022-01-09,1.7881467595592575,1.8310461628959915,2.5653711497112135
2022-01-16,1.690034676932549,1.9003215059226117,2.701504926850345
2022-01-23,1.6379591359594947,1.9128266112361798,2.556008281066978
2022-01-30,1.6289409077542751,1.8826336663064143,2.459099665111435
2022-02-06,1.6991288079754345,1.7602631666485211,2.2638438311037166
2022-02-13,1.7231167605793922,1.719918150706365,2.1974907235026375
2022-02-20,1.7137590669477902,1.7467902913231195,1.9864627310686496
2022-02-27,1.7027816839786638,1.7942515891989723,1.8792989004698457
2022-03-06,1.705097889152495,1.910462761791328,1.9211776723666099
2022-03-13,1.6053484449607818,1.8396063300830332,1.8880516470458466
2022-03-20,1.5966899084882198,1.8944110603418276,1.836259946065593
2022-03-27,1.6771761239342136,1.9534035133819008,1.7364980639759153
2022-04-03,1.6251652367517353,1.9749726852349148,1.7778990052528931
2022-04-10,1.6267010264942112,1.9078391886611135,1.7701745334195025
2022-04-17,1.7099133789665548,1.9456817843344973,1.741479698613318
2022-04-24,1.8477549713341155,1.9671140741341737,1.680972557644302
2022-05-01,1.7025503306895486,1.9059052574313364,1.7472205115700001
2022-05-08,1.6781603642311873,1.8047775961932189,1.573620046748403
2022-05-15,1.6124594165671609,1.839805525904521,1.6925014209959874
2022-05-22,1.565951479280895,1.813478333697643,1.6540636206405073
2022-05-29,1.657599963252284,1.8961163598843678,1.5147446740269022
2022-06-05,1.6607738826526832,1.8769831540153452,1.6417275754321325
2022-06-12,1.6569440127643045,1.8011267809960128,1.659680980171316
2022-06-19,1.594050822742314,1.745281880954663,1.6707322338625095
2022-06-26,1.6831124127100296,1.851598710095066,1.6644256159985482
2022-07-03,1.5489404889785865,1.784052346428164,1.5289459352273733
2022-07-10,1.5325244237120363,1.6286052358546856,1.6162273821698174
2022-07-17,1.4738425805556277,1.5805835822832066,1.534325907299141
2022-07-24,1.4493699769712247,1.5784297339025728,1.2678429319459836
2022-07-31,1.463300164273202,1.6138579300685756,1.169906528686305
2022-08-07,1.451851195333386,1.6642358426108794,1.0955458777184033
2022-08-14,1.4386062712263628,1.598712281950998,1.1904891324402676
2022-08-21,1.3522799639635898,1.609439684288174,1.087442596187867
2022-08-28,1.336179268481493,1.7142424560358807,0.9702121074779729
2022-09-04,1.5059747380371755,1.7598333694311423,1.0229614875828448
2022-09-11,1.4781503462163839,1.6551866938228863,1.198367757298057
2022-09-18,1.4451130189942085,1.4777658184144091,1.257847234049562
2022-09-25,1.4578815955441513,1.4200072946999918,1.2945912746261024
2022-10-02,1.4641075366857406,1.3362091350300935,1.3054837510055375
2022-10-09,1.3979043504932722,1.4374155954285621,1.2404625713086852
2022-10-16,1.354028265434897,1.5077702137927096,1.2197607794618515
2022-10-23,1.3004276860183064,1.4924203001214025,1.4073850631175673
2022-10-30,1.2977490106605796,1.3336262414612645,1.4770653345106095
2022-11-06,1.1939692446749703,1.1866352522476278,1.480216406230633
2022-11-13,1.2194240204676714,1.1678093038253472,1.3558212274233314
2022-11-20,1.1920839362243427,1.1886811994823243,1.3257151920869792
2022-11-27,1.1993185982077137,1.2988858617506807,1.331729710806123
2022-12-04,1.1904759984059499,1.2527345228253215,1.4331813435904843
2022-12-11,1.194844695588012,1.2261609959375457,1.4823770068436954
2022-12-18,1.1032931008666431,1.1881699045646834,1.470210385781278
2022-12-25,1.1619464743683072,1.2986092805390042,1.480340292710403
2023-01-01,1.1816890935112714,1.3198638610716922,1.5812584064349637
2023-01-08,1.110265699513184,1.3067293575179437,1.570997957697638
2023-01-15,1.0524558005670839,1.2382761797111286,1.4743247850855392
2023-01-22,0.8912449434147548,1.199722167497758,1.2331666430958415
2023-01-29,0.8727549968951361,1.2858227144369951,1.300693961502383
2023-02-05,0.8554368816807236,1.3760830374440476,1.338206022072182
2023-02-12,0.8847384813995004,1.408064146424042,1.3630585470756325
2023-02-19,0.6494762198580402,1.478104589489143,1.2676480925432978
2023-02-26,0.4481438872971165,1.3005382942733132,1.3712658731213323
2023-03-05,0.5146152540829917,1.3599479674708195,1.176388630988379
2023-03-12,0.5773918029691337,1.358024360068781,1.1859448471209215
2023-03-19,0.5894222443661309,1.2823783143790854,1.157293914833185
2023-03-26,0.48447675678985835,1.2499026469086623,1.1885517647918573
2023-04-02,0.47321260164078016,1.3353489813517174,1.152117639159088
2023-04-09,0.602587230604711,1.3524462536442008,1.1576636783189713
2023-04-16,0.6161125715175463,1.3786712332193654,1.0661691012367276
2023-04-23,0.5926483261625649,1.4841264288476834,1.051326861779158
2023-04-30,0.5533626820320839,1.4467415672247126,0.9236555553296951
2023-05-07,0.44080180943653813,1.410235917439148,0.8910477753096041
2023-05-14,0.4585427736898343,1.3096284370688016,0.821011344187211
2023-05-21,0.628589946767002,1.0059477898273164,0.870350202362805
2023-05-28,0.44055064316166315,1.1402930475798054,0.9722212893872154
2023-06-04,0.41908402102572284,1.1532461648595156,0.7636116143020869
2023-06-11,0.45994744226966866,1.1717350739632235,0.6650697610220063
2023-06-18,0.3565401046420503,1.1461219710395536,0.4641759554512973
2023-06-25,0.4019259455777019,1.1521674271428684,0.34444626855882265
2023-07-02,0.40425518301707475,1.21630830553336,0.2379562473756375
2023-07-09,0.31719122121085086,1.2704531723950137,0.40188686841468846
2023-07-16,0.32172443844571086,1.276183620967276,0.38612792543366947
2023-07-23,0.44756760131611595,1.2834424965453852,0.28306298037457
2023-07-30,0.4144371451365473,1.2739845062034827,0.1
2023-08-06,0.3118260177537314,1.241522460738881,0.2785069352745696
2023-08-13,0.36630916402849956,1.208800704117927,0.313163641761672
2023-08-20,0.30251450570741245,1.1488297383983208,0.27680899866485686
2023-08-27,0.37825870229807645,1.1272636206665458,0.26048793110707413
2023-09-03,0.3575695059014209,1.2691311000917647,0.29948533310685266
2023-09-10,0.4488665086754299,1.2982815288087872,0.36716359412451316
2023-09-17,0.4398422494808826,1.271659495264784,0.5757921199521868
2023-09-24,0.38899863228770404,1.3450963765683666,0.29972307399717246
2023-10-01,0.409807846444744,1.3961195736235887,0.40219047549174414
2023-10-08,0.3954737911192515,1.406515665117241,0.49226507494507643
2023-10-15,0.3161659954345152,1.3601655635503624,0.24382327039923304
2023-10-22,0.3080453892016882,1.5349025540564352,0.16680606979934623
2023-10-29,0.22382570545331407,1.7494602141731734,0.2669157492026982
2023-11-05,0.1136750292053991,1.7683039257240072,0.3072342158793674
2023-11-12,0.12568619860264688,1.7614915897810655,0.22845115381272532
2023-11-19,0.13051073198911448,1.819957148306028,0.39946222128462694
2023-11-26,0.23943370561277058,1.7488045899966402,0.4899167583988263
2023-12-03,0.16641912314518184,1.779766379198481,0.38414691529837464
2023-12-10,0.1679927822667612,1.9090938699849227,0.23973576893481288
2023-12-17,0.1,2.0532568436646574,0.3320826607147117
2023-12-24,0.16108207753316886,2.0263561505338377,0.31909287330484515
2023-12-31,0.21769118187803396,2.127870282678563,0.33901337156197353
2024-01-07,0.241912968764204,2.138289452798514,0.39410881120610897
2024-01-14,0.37966970351631757,2.1295216425389896,0.5009282239471297
2024-01-21,0.47735747636299475,1.971099220621247,0.5913962821670796
2024-01-28,0.4438455020904212,1.9503514278973055,0.7854171123053039
2024-02-04,0.49020565067043587,1.9736380949031809,0.6541056669238524
2024-02-11,0.4694449691318746,1.93709477123377,0.7005680904809991
2024-02-18,0.4767109412451297,1.9363278842464735,0.7039533382983495
2024-02-25,0.40503612447446125,2.0664286021309266,0.7280121040338433
2024-03-03,0.4041829979236101,2.216038535696253,0.7534354419468602
2024-03-10,0.5228526218799378,2.1447745152578834,0.7930335359347463
2024-03-17,0.4736365822312306,2.080322735457354,0.9005771803593857
2024-03-24,0.36246086512818454,2.006728616981981,0.9135718979170869
2024-03-31,0.33632774819103883,1.9841320258116397,0.70500211044513
2024-04-07,0.3326114770385623,1.9081652549718702,0.576880397019122
2024-04-14,0.3411266576092008,1.7716581033264118,0.5567143967954232
2024-04-21,0.29647712326802445,1.4884115460141172,0.7283939874165012
2024-04-28,0.20243561155638137,1.4029632466566675,0.5463442636327797
2024-05-05,0.32566545885445064,1.4600715670856115,0.6971814329660607
2024-05-12,0.3696345450114521,1.5541356231741865,0.6898196642461408
2024-05-19,0.37354325325980453,1.751036168454286,0.7109592333860354
2024-05-26,0.3481763218052246,1.7643241094780746,0.6140386427964392
2024-06-02,0.2219542502471387,1.7562650928365815,0.8178589242484368
2024-06-09,0.36180634416941315,1.798533861245228,0.9933283113092074
2024-06-16,0.31814576316219745,1.6902940874585368,1.1407338346563884
2024-06-23,0.2879677883827577,1.7354833364455098,1.1693715938506597
2024-06-30,0.4108504587753069,1.8192300924888876,0.9310136613786052
2024-07-07,0.4665981371530147,1.8231759004052766,0.9604882162459264
2024-07-14,0.5036388946659603,1.8186978368056654,1.0946017188716153
2024-07-21,0.39831867401376886,1.8841496628851697,1.1599866308648508
2024-07-28,0.4248114183082924,1.8980788358504244,1.2676294409408808
2024-08-04,0.3772580481051765,1.8676181833746446,1.3402151533700555
2024-08-11,0.5297455920071917,1.9235354530724118,1.255137129887788
2024-08-18,0.5405476995973656,2.0127367364905475,1.2807890527357493
2024-08-25,0.6003504524786548,2.009596289979718,1.3210043867294041
2024-09-01,0.6059534319876595,1.9966570188464763,1.2285027841005682
2024-09-08,0.7023683714321073,1.9448647493309714,1.2059421838087723
2024-09-15,0.7220013166885978,1.9147142083290825,1.2733343941708324
2024-09-22,0.6360281923874717,1.9542900773359393,1.3031563755433324
2024-09-29,0.48043628227481106,1.8392291303936328,1.1885820159891713
2024-10-06,0.49264842504661444,1.8302063772118242,1.209672458286407
2024-10-13,0.4348211469212947,1.7662860303132248,1.3801862264736393
2024-10-20,0.5785311654272559,1.779042605568832,1.2611662176518506
2024-10-27,0.6557401595382224,1.9227477153434733,1.2406916594635655
2024-11-03,0.6694692339628341,1.9515532058980765,1.397445755950093
2024-11-10,0.7490229744999662,2.028453893052758,1.4055570985801493
2024-11-17,0.7054104130071236,2.014081827498344,1.447085363294111
2024-11-24,0.513724047022767,1.8867426935669196,1.557931688519681
2024-12-01,0.4701220246538077,1.9305287613268816,1.6936859264923732
2024-12-08,0.3597994182906027,1.8276781697380846,1.7488942627897688
2024-12-15,0.23064526347713246,1.9077728523898652,1.7819898489838941
2024-12-22,0.2247587346562975,1.8334379526349853,1.8952094868122717
2024-12-29,0.27467406611637035,1.7400308863310667,2.082778427233999
2025-01-05,0.1930301236170381,1.736849642744485,2.095646555463007
2025-01-12,0.20521452318905534,1.6752683190461664,1.9701766419859505
2025-01-19,0.2552707880753834,1.6857016526312583,1.9923960556283817
2025-01-26,0.242954003967817,1.7428475711535718,2.0284501491001308
2025-02-02,0.39377481457930663,1.850955689888775,2.1150524904392474
2025-02-09,0.32994962027489694,1.826507211669894,1.9172050580411233
2025-02-16,0.3518260784583528,1.7846803322348623,1.852946970612007
2025-02-23,0.34369914915071964,1.8176071378667946,1.7436469206920877
2025-03-02,0.369880552052802,1.7476320260584166,1.422729388433038
2025-03-09,0.34580727399173516,1.7582584738063618,1.371224020419311
2025-03-16,0.4063418736816301,1.7516700197606498,1.424463337221011
2025-03-23,0.46006517391766855,1.8096807545949471,1.3707115762159887
2025-03-30,0.36223502187314616,1.8898692074123806,1.4952233016024177
2025-04-06,0.3035977145400547,1.832841573333933,1.3702761630609288
2025-04-13,0.2310823388257414,1.79337320970992,1.601088419636345
2025-04-20,0.2482472284193115,1.7122358774081734,1.656935273888383
2025-04-27,0.2741700978784175,1.8790346503958721,1.6566303663246478
2025-05-04,0.3511628542257693,1.8249824307965081,1.562244208091454
2025-05-11,0.3248110169013195,1.8992888077129537,1.5411507186519242
2025-05-18,0.36734240504823334,1.816265710874652,1.619765880882553
2025-05-25,0.3227948432774791,1.9390825263396947,1.5793057916353654
2025-06-01,0.3545698181229636,2.0732864309026153,1.7724921622886318
2025-06-08,0.44643588320763683,2.098080626031442,1.7740292262622395
2025-06-15,0.3578901199817305,2.092892507236577,1.76976305306157
2025-06-22,0.32038364173359757,2.2400998131135834,1.9865818894887004
2025-06-29,0.22376043391023095,2.152579178975558,1.7821514139963108
